iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
CU,CUB,Cuba,2008,38.1943316768972,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2009,38.3988991523559,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2010,38.3585620900702,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2011,37.7609618661941,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2012,37.8862729831741,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2013,37.9907230059141,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2014,37.9603474842983,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2015,38.1614153611594,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2016,38.0534862875952,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2017,38.0416742980847,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2018,38.0665797634156,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2019,37.9170177617655,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2020,37.8669721937546,NA,NA,NA,2023-06-29
CW,CUW,Curacao,1990,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,1991,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,1992,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,1993,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,1994,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,1995,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,1996,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,1997,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,1998,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,1999,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2000,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2001,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2002,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2003,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2004,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2005,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2006,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2007,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2008,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2009,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2010,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2011,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2012,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2013,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2014,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2015,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2016,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2017,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2018,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2019,NA,NA,NA,NA,2023-06-29
CW,CUW,Curacao,2020,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,1990,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,1991,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,1992,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,1993,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,1994,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,1995,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,1996,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,1997,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,1998,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,1999,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2000,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2001,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2002,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2003,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2004,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2005,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2006,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2007,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2008,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2009,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2010,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2011,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2012,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2013,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2014,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2015,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2016,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2017,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2018,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2019,NA,NA,NA,NA,2023-06-29
KY,CYM,Cayman Islands,2020,NA,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,1990,35.0675433148926,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,1991,35.2824088360314,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,1992,35.9096343391715,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,1993,36.4441107846526,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,1994,37.0034085178624,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,1995,37.5433435176646,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,1996,38.0734382451121,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,1997,38.6015697712766,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,1998,39.1301971185611,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,1999,39.6594500979243,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2000,40.1875888886889,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2001,41.4564431817206,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2002,41.9536648207325,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2003,42.2579754122314,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2004,42.1414544080417,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2005,41.9290922288756,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2006,42.5745976382957,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2007,43.1468995148798,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2008,43.3423135588651,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2009,44.2823017269112,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2010,44.8190700814214,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2011,44.9080897757578,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2012,44.7161408202551,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2013,44.9246974066664,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2014,45.8427684557355,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2015,46.2630870535894,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2016,45.9696241759206,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2017,46.0759441024788,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2018,45.9655810180364,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2019,45.6239072081168,NA,NA,NA,2023-06-29
CY,CYP,Cyprus,2020,45.1117009850554,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,1990,44.5717632088026,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,1991,44.4594296280299,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,1992,44.4214090941583,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,1993,44.3807503020658,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,1994,44.4013123157521,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,1995,44.2291640857284,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,1996,43.9597884863236,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,1997,44.1076232172662,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,1998,44.2334604432622,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,1999,44.4070960636518,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2000,44.4369550598049,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2001,44.370445452204,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2002,44.1321709992039,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2003,44.3377069512942,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2004,44.170542614424,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2005,43.9779854633827,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2006,43.9274488050663,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2007,43.5733305785251,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2008,43.3459885632844,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2009,43.3669489255086,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2010,43.3126258433292,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2011,43.5488456971913,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2012,43.757304941295,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2013,44.0437208551519,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2014,43.9636851312657,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2015,44.1899583386697,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2016,44.3219458991043,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2017,44.4411148572062,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2018,44.5792186793219,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2019,44.5258082360365,NA,NA,NA,2023-06-29
CZ,CZE,Czechia,2020,44.2976865256808,NA,NA,NA,2023-06-29
DE,DEU,Germany,1990,41.0451828484144,NA,NA,NA,2023-06-29
DE,DEU,Germany,1991,42.4301298977457,NA,NA,NA,2023-06-29
DE,DEU,Germany,1992,42.6244215751567,NA,NA,NA,2023-06-29
DE,DEU,Germany,1993,42.6197484263128,NA,NA,NA,2023-06-29
DE,DEU,Germany,1994,42.8139512897147,NA,NA,NA,2023-06-29
DE,DEU,Germany,1995,42.9812808562393,NA,NA,NA,2023-06-29
DE,DEU,Germany,1996,43.1537085104402,NA,NA,NA,2023-06-29
DE,DEU,Germany,1997,43.3913694504347,NA,NA,NA,2023-06-29
DE,DEU,Germany,1998,43.5647507058258,NA,NA,NA,2023-06-29
DE,DEU,Germany,1999,43.9061078445126,NA,NA,NA,2023-06-29
DE,DEU,Germany,2000,44.1087236651786,NA,NA,NA,2023-06-29
DE,DEU,Germany,2001,44.4923852833624,NA,NA,NA,2023-06-29
DE,DEU,Germany,2002,44.7023323500672,NA,NA,NA,2023-06-29
DE,DEU,Germany,2003,44.9944968443654,NA,NA,NA,2023-06-29
DE,DEU,Germany,2004,45.0574510488632,NA,NA,NA,2023-06-29
DE,DEU,Germany,2005,45.3153066274323,NA,NA,NA,2023-06-29
DE,DEU,Germany,2006,45.6301035403542,NA,NA,NA,2023-06-29
DE,DEU,Germany,2007,45.8052275844823,NA,NA,NA,2023-06-29
DE,DEU,Germany,2008,45.7679932648639,NA,NA,NA,2023-06-29
DE,DEU,Germany,2009,45.9231780551199,NA,NA,NA,2023-06-29
DE,DEU,Germany,2010,45.9537320436665,NA,NA,NA,2023-06-29
DE,DEU,Germany,2011,46.1320237794975,NA,NA,NA,2023-06-29
DE,DEU,Germany,2012,46.1004909777475,NA,NA,NA,2023-06-29
DE,DEU,Germany,2013,46.2817012621803,NA,NA,NA,2023-06-29
DE,DEU,Germany,2014,46.3323880156549,NA,NA,NA,2023-06-29
DE,DEU,Germany,2015,46.422751994585,NA,NA,NA,2023-06-29
DE,DEU,Germany,2016,46.5415160134711,NA,NA,NA,2023-06-29
DE,DEU,Germany,2017,46.5874505477392,NA,NA,NA,2023-06-29
DE,DEU,Germany,2018,46.5661575164678,NA,NA,NA,2023-06-29
DE,DEU,Germany,2019,46.601359993432,NA,NA,NA,2023-06-29
DE,DEU,Germany,2020,46.7054234608295,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,1990,20.5542513693955,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,1991,20.5332602422664,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,1992,20.6917187092418,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,1993,20.9537006591824,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,1994,21.1901562559988,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,1995,21.3443235119996,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,1996,21.5763182238668,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,1997,21.7112761303384,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,1998,21.8043849390383,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,1999,21.9595051923858,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2000,22.2226377228901,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2001,22.3910505602426,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2002,22.6501853276453,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2003,22.9827773645362,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2004,23.3395895824946,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2005,23.7021873247336,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2006,24.299153287578,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2007,24.9114669331711,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2008,25.5411602047734,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2009,26.1633729557407,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2010,26.75059494988,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2011,27.0734537382706,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2012,27.3434142341265,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2013,27.573401415806,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2014,27.8105612841249,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2015,28.0828295462442,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2016,28.2408770031199,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2017,28.4904640363005,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2018,28.7837227874032,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2019,29.0543357125235,NA,NA,NA,2023-06-29
DJ,DJI,Djibouti,2020,28.9360170979447,NA,NA,NA,2023-06-29
DM,DMA,Dominica,1990,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,1991,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,1992,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,1993,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,1994,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,1995,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,1996,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,1997,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,1998,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,1999,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2000,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2001,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2002,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2003,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2004,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2005,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2006,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2007,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2008,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2009,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2010,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2011,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2012,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2013,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2014,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2015,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2016,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2017,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2018,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2019,NA,NA,NA,NA,2023-06-29
DM,DMA,Dominica,2020,NA,NA,NA,NA,2023-06-29
DK,DNK,Denmark,1990,46.0939957882331,NA,NA,NA,2023-06-29
DK,DNK,Denmark,1991,46.4684803515557,NA,NA,NA,2023-06-29
DK,DNK,Denmark,1992,46.7933397463233,NA,NA,NA,2023-06-29
DK,DNK,Denmark,1993,46.8887692266828,NA,NA,NA,2023-06-29
DK,DNK,Denmark,1994,46.2322862266866,NA,NA,NA,2023-06-29
DK,DNK,Denmark,1995,45.4047273231085,NA,NA,NA,2023-06-29
DK,DNK,Denmark,1996,45.9970415268608,NA,NA,NA,2023-06-29
DK,DNK,Denmark,1997,46.0286382489736,NA,NA,NA,2023-06-29
DK,DNK,Denmark,1998,46.5869082908133,NA,NA,NA,2023-06-29
DK,DNK,Denmark,1999,46.54361887174,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2000,46.8549907818272,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2001,46.6781183365024,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2002,46.7573950967051,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2003,46.4556093486005,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2004,46.6338677376164,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2005,46.8229828069989,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2006,47.021798207297,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2007,46.9449556936945,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2008,46.7904656509211,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2009,47.0671259057597,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2010,47.0692357863631,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2011,47.1718973513489,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2012,47.3496848942137,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2013,47.556090530706,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2014,47.1811444774711,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2015,46.8814629179613,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2016,47.2881544469001,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2017,47.2580149295592,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2018,47.1231705771383,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2019,47.032615700416,NA,NA,NA,2023-06-29
DK,DNK,Denmark,2020,47.0916885384704,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,1990,31.1660214719506,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,1991,31.1753651796289,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,1992,31.8166943823231,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,1993,32.2198159398237,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,1994,32.224114166422,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,1995,32.34437129927,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,1996,32.4948580020791,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,1997,32.8472443124723,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,1998,33.085697405653,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,1999,33.2875170588035,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2000,33.4174258091822,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2001,32.8321393274165,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2002,34.0627592039057,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2003,33.9154901433485,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2004,33.804801411046,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2005,34.5280482801185,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2006,34.846056006903,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2007,34.6552536216046,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2008,35.8286615453971,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2009,34.6342918868294,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2010,36.3123135308638,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2011,37.1434605019307,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2012,37.6778791082915,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2013,37.715277718762,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2014,37.8200001710906,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2015,38.5819453616064,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2016,38.8706244599367,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2017,39.1092179932427,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2018,39.2709257001357,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2019,40.160526065108,NA,NA,NA,2023-06-29
DO,DOM,Dominican Republic,2020,39.1812721871816,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,1990,12.2380813497383,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,1991,12.2710541996111,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,1992,12.3665680156579,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,1993,12.4251113111876,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,1994,12.5212001836092,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,1995,12.7074907043565,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,1996,12.8942221124555,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,1997,13.1013729478205,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,1998,13.3281098433413,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,1999,13.5763121091789,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2000,13.8289489573996,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2001,14.0883040657527,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2002,14.3535611535898,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2003,14.6223072833021,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2004,14.8956564551972,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2005,15.1768258776248,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2006,15.4642463162422,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2007,15.7612372593993,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2008,16.0668048091742,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2009,16.3808156408962,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2010,16.5432721281159,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2011,17.4253838686617,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2012,18.3385408955968,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2013,18.7137793906916,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2014,17.8314944985675,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2015,19.047247361146,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2016,19.7316657970045,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2017,19.5968364392556,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2018,19.4608339172121,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2019,19.3455945980372,NA,NA,NA,2023-06-29
DZ,DZA,Algeria,2020,19.229613875063,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,1990,37.5827054287368,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,1991,37.7676580682398,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,1992,37.8131122253117,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,1993,37.8504506835884,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,1994,38.0382866887493,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,1995,38.0973727973548,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,1996,38.1185363076279,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,1997,38.0258710772364,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,1998,39.2128706263336,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,1999,37.8479006762058,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2000,36.4112751873052,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2001,36.9192539798547,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2002,37.418904948867,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2003,37.9090338773681,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2004,39.3716890260897,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2005,39.048144703985,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2006,39.0725382731534,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2007,39.2028347413173,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2008,39.3906331631089,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2009,39.0992587793288,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2010,38.6045670233639,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2011,38.3983789660845,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2012,38.8043294209912,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2013,38.9587487811828,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2014,38.3762370616393,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2015,39.8327888215362,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2016,41.2499173153794,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2017,41.5177839458281,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2018,41.1613661856033,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2019,41.4000175978966,NA,NA,NA,2023-06-29
EC,ECU,Ecuador,2020,40.5113353708491,NA,NA,NA,2023-06-29
EG,EGY,"Egypt, Arab Rep.",1990,23.9845408008026,NA,NA,NA,2023-06-29
EG,EGY,"Egypt, Arab Rep.",1991,23.9315366713282,NA,NA,NA,2023-06-29
EG,EGY,"Egypt, Arab Rep.",1992,24.5396957544836,NA,NA,NA,2023-06-29
EG,EGY,"Egypt, Arab Rep.",1993,23.4415753982975,NA,NA,NA,2023-06-29
EG,EGY,"Egypt, Arab Rep.",1994,23.7859433844955,NA,NA,NA,2023-06-29
EG,EGY,"Egypt, Arab Rep.",1995,22.8097333458255,NA,NA,NA,2023-06-29
