iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
DM,DMA,Dominica,2005,NA,NA
DM,DMA,Dominica,2006,NA,NA
DM,DMA,Dominica,2007,NA,NA
DM,DMA,Dominica,2008,NA,NA
DM,DMA,Dominica,2009,NA,NA
DM,DMA,Dominica,2010,NA,NA
DM,DMA,Dominica,2011,NA,NA
DM,DMA,Dominica,2012,NA,NA
DM,DMA,Dominica,2013,NA,NA
DM,DMA,Dominica,2014,NA,NA
DM,DMA,Dominica,2015,NA,NA
DM,DMA,Dominica,2016,NA,NA
DM,DMA,Dominica,2017,NA,NA
DM,DMA,Dominica,2018,NA,NA
DM,DMA,Dominica,2019,NA,NA
DM,DMA,Dominica,2020,NA,NA
DK,DNK,Denmark,1990,NA,46.0939957882331
DK,DNK,Denmark,1991,52.1066703796387,46.4684803515557
DK,DNK,Denmark,1992,NA,46.7933397463233
DK,DNK,Denmark,1993,NA,46.8887692266828
DK,DNK,Denmark,1994,53.5601005554199,46.2322862266866
DK,DNK,Denmark,1995,55.7018394470215,45.4047273231085
DK,DNK,Denmark,1996,NA,45.9970415268608
DK,DNK,Denmark,1997,NA,46.0286382489736
DK,DNK,Denmark,1998,NA,46.5869082908133
DK,DNK,Denmark,1999,NA,46.54361887174
DK,DNK,Denmark,2000,NA,46.8549907818272
DK,DNK,Denmark,2001,NA,46.6781183365024
DK,DNK,Denmark,2002,NA,46.7573950967051
DK,DNK,Denmark,2003,83.8304901123047,46.4556093486005
DK,DNK,Denmark,2004,82.6315765380859,46.6338677376164
DK,DNK,Denmark,2005,NA,46.8229828069989
DK,DNK,Denmark,2006,NA,47.021798207297
DK,DNK,Denmark,2007,74.9000015258789,46.9449556936945
DK,DNK,Denmark,2008,78.0977935791016,46.7904656509211
DK,DNK,Denmark,2009,73.0997619628906,47.0671259057597
DK,DNK,Denmark,2010,70.5439834594727,47.0692357863631
DK,DNK,Denmark,2011,72.1708984375,47.1718973513489
DK,DNK,Denmark,2012,75.5357131958008,47.3496848942137
DK,DNK,Denmark,2013,76.502082824707,47.556090530706
DK,DNK,Denmark,2014,76.3372116088867,47.1811444774711
DK,DNK,Denmark,2015,77.8096313476563,46.8814629179613
DK,DNK,Denmark,2016,78.8106231689453,47.2881544469001
DK,DNK,Denmark,2017,NA,47.2580149295592
DK,DNK,Denmark,2018,80.4235763549805,47.1231705771383
DK,DNK,Denmark,2019,NA,47.032615700416
DK,DNK,Denmark,2020,80.2129974365234,47.0916885384704
DO,DOM,Dominican Republic,1990,NA,31.1660214719506
DO,DOM,Dominican Republic,1991,NA,31.1753651796289
DO,DOM,Dominican Republic,1992,NA,31.8166943823231
DO,DOM,Dominican Republic,1993,NA,32.2198159398237
DO,DOM,Dominican Republic,1994,NA,32.224114166422
DO,DOM,Dominican Republic,1995,NA,32.34437129927
DO,DOM,Dominican Republic,1996,NA,32.4948580020791
DO,DOM,Dominican Republic,1997,NA,32.8472443124723
DO,DOM,Dominican Republic,1998,NA,33.085697405653
DO,DOM,Dominican Republic,1999,NA,33.2875170588035
DO,DOM,Dominican Republic,2000,NA,33.4174258091822
DO,DOM,Dominican Republic,2001,NA,32.8321393274165
DO,DOM,Dominican Republic,2002,NA,34.0627592039057
DO,DOM,Dominican Republic,2003,NA,33.9154901433485
DO,DOM,Dominican Republic,2004,NA,33.804801411046
DO,DOM,Dominican Republic,2005,NA,34.5280482801185
DO,DOM,Dominican Republic,2006,NA,34.846056006903
DO,DOM,Dominican Republic,2007,33.2983093261719,34.6552536216046
DO,DOM,Dominican Republic,2008,NA,35.8286615453971
DO,DOM,Dominican Republic,2009,NA,34.6342918868294
DO,DOM,Dominican Republic,2010,33.2561302185059,36.3123135308638
DO,DOM,Dominican Republic,2011,34.236011505127,37.1434605019307
DO,DOM,Dominican Republic,2012,35.8377799987793,37.6778791082915
DO,DOM,Dominican Republic,2013,36.3280792236328,37.715277718762
DO,DOM,Dominican Republic,2014,36.9303588867188,37.8200001710906
DO,DOM,Dominican Republic,2015,38.2002983093262,38.5819453616064
DO,DOM,Dominican Republic,2016,50.8867416381836,38.8706244599367
DO,DOM,Dominican Republic,2017,NA,39.1092179932427
DO,DOM,Dominican Republic,2018,NA,39.2709257001357
DO,DOM,Dominican Republic,2019,NA,40.160526065108
DO,DOM,Dominican Republic,2020,NA,39.1812721871816
DZ,DZA,Algeria,1990,NA,12.2380813497383
DZ,DZA,Algeria,1991,NA,12.2710541996111
DZ,DZA,Algeria,1992,NA,12.3665680156579
DZ,DZA,Algeria,1993,NA,12.4251113111876
DZ,DZA,Algeria,1994,NA,12.5212001836092
DZ,DZA,Algeria,1995,NA,12.7074907043565
DZ,DZA,Algeria,1996,NA,12.8942221124555
DZ,DZA,Algeria,1997,NA,13.1013729478205
DZ,DZA,Algeria,1998,NA,13.3281098433413
DZ,DZA,Algeria,1999,NA,13.5763121091789
DZ,DZA,Algeria,2000,NA,13.8289489573996
DZ,DZA,Algeria,2001,NA,14.0883040657527
DZ,DZA,Algeria,2002,NA,14.3535611535898
DZ,DZA,Algeria,2003,NA,14.6223072833021
DZ,DZA,Algeria,2004,NA,14.8956564551972
DZ,DZA,Algeria,2005,NA,15.1768258776248
DZ,DZA,Algeria,2006,20.8973407745361,15.4642463162422
DZ,DZA,Algeria,2007,NA,15.7612372593993
DZ,DZA,Algeria,2008,22.7452392578125,16.0668048091742
DZ,DZA,Algeria,2009,NA,16.3808156408962
DZ,DZA,Algeria,2010,NA,16.5432721281159
DZ,DZA,Algeria,2011,NA,17.4253838686617
DZ,DZA,Algeria,2012,NA,18.3385408955968
DZ,DZA,Algeria,2013,NA,18.7137793906916
DZ,DZA,Algeria,2014,NA,17.8314944985675
DZ,DZA,Algeria,2015,NA,19.047247361146
DZ,DZA,Algeria,2016,NA,19.7316657970045
DZ,DZA,Algeria,2017,NA,19.5968364392556
DZ,DZA,Algeria,2018,NA,19.4608339172121
DZ,DZA,Algeria,2019,NA,19.3455945980372
DZ,DZA,Algeria,2020,NA,19.229613875063
EC,ECU,Ecuador,1990,33.9103889465332,37.5827054287368
EC,ECU,Ecuador,1991,NA,37.7676580682398
EC,ECU,Ecuador,1992,NA,37.8131122253117
EC,ECU,Ecuador,1993,NA,37.8504506835884
EC,ECU,Ecuador,1994,NA,38.0382866887493
EC,ECU,Ecuador,1995,NA,38.0973727973548
EC,ECU,Ecuador,1996,NA,38.1185363076279
EC,ECU,Ecuador,1997,NA,38.0258710772364
EC,ECU,Ecuador,1998,NA,39.2128706263336
EC,ECU,Ecuador,1999,NA,37.8479006762058
EC,ECU,Ecuador,2000,NA,36.4112751873052
EC,ECU,Ecuador,2001,NA,36.9192539798547
EC,ECU,Ecuador,2002,NA,37.418904948867
EC,ECU,Ecuador,2003,NA,37.9090338773681
EC,ECU,Ecuador,2004,NA,39.3716890260897
EC,ECU,Ecuador,2005,NA,39.048144703985
EC,ECU,Ecuador,2006,NA,39.0725382731534
EC,ECU,Ecuador,2007,32.8607215881348,39.2028347413173
EC,ECU,Ecuador,2008,32.9567718505859,39.3906331631089
EC,ECU,Ecuador,2009,33.8014602661133,39.0992587793288
EC,ECU,Ecuador,2010,34.6085891723633,38.6045670233639
EC,ECU,Ecuador,2011,35.3404388427734,38.3983789660845
EC,ECU,Ecuador,2012,37.2088890075684,38.8043294209912
EC,ECU,Ecuador,2013,38.2378387451172,38.9587487811828
EC,ECU,Ecuador,2014,37.859058380127,38.3762370616393
EC,ECU,Ecuador,2015,41.9007186889648,39.8327888215362
EC,ECU,Ecuador,2016,42.0191917419434,41.2499173153794
EC,ECU,Ecuador,2017,43.1542816162109,41.5177839458281
EC,ECU,Ecuador,2018,NA,41.1613661856033
EC,ECU,Ecuador,2019,NA,41.4000175978966
EC,ECU,Ecuador,2020,43.9340209960938,40.5113353708491
EG,EGY,"Egypt, Arab Rep.",1990,NA,23.9845408008026
EG,EGY,"Egypt, Arab Rep.",1991,NA,23.9315366713282
EG,EGY,"Egypt, Arab Rep.",1992,NA,24.5396957544836
EG,EGY,"Egypt, Arab Rep.",1993,NA,23.4415753982975
EG,EGY,"Egypt, Arab Rep.",1994,NA,23.7859433844955
EG,EGY,"Egypt, Arab Rep.",1995,NA,22.8097333458255
EG,EGY,"Egypt, Arab Rep.",1996,NA,22.3502460110172
EG,EGY,"Egypt, Arab Rep.",1997,NA,21.891433992846
EG,EGY,"Egypt, Arab Rep.",1998,NA,21.4366928321796
EG,EGY,"Egypt, Arab Rep.",1999,NA,21.5887684923961
EG,EGY,"Egypt, Arab Rep.",2000,NA,22.059677380765
EG,EGY,"Egypt, Arab Rep.",2001,NA,22.5987350634481
EG,EGY,"Egypt, Arab Rep.",2002,NA,21.0074061266526
EG,EGY,"Egypt, Arab Rep.",2003,NA,21.3623924222306
EG,EGY,"Egypt, Arab Rep.",2004,NA,21.7280722704411
EG,EGY,"Egypt, Arab Rep.",2005,NA,22.1064269975913
EG,EGY,"Egypt, Arab Rep.",2006,33.1435813903809,22.4991604559105
EG,EGY,"Egypt, Arab Rep.",2007,NA,24.1797294490625
EG,EGY,"Egypt, Arab Rep.",2008,NA,22.862823264303
EG,EGY,"Egypt, Arab Rep.",2009,NA,23.7525000216262
EG,EGY,"Egypt, Arab Rep.",2010,NA,23.315737592776
EG,EGY,"Egypt, Arab Rep.",2011,NA,22.9040376999174
EG,EGY,"Egypt, Arab Rep.",2012,NA,23.0061116393418
EG,EGY,"Egypt, Arab Rep.",2013,NA,23.5531815199578
EG,EGY,"Egypt, Arab Rep.",2014,NA,23.866379434077
EG,EGY,"Egypt, Arab Rep.",2015,NA,24.0753837412421
EG,EGY,"Egypt, Arab Rep.",2016,NA,24.5192822385943
EG,EGY,"Egypt, Arab Rep.",2017,67.4589004516602,24.4703428473288
EG,EGY,"Egypt, Arab Rep.",2018,NA,21.0956974380482
EG,EGY,"Egypt, Arab Rep.",2019,NA,18.6482384888796
EG,EGY,"Egypt, Arab Rep.",2020,NA,17.3367364228694
ER,ERI,Eritrea,1990,NA,46.5554962168972
ER,ERI,Eritrea,1991,NA,46.3687256307546
ER,ERI,Eritrea,1992,NA,46.1732627795999
ER,ERI,Eritrea,1993,NA,45.9422913797349
ER,ERI,Eritrea,1994,NA,45.7188759454535
ER,ERI,Eritrea,1995,NA,45.4827589744642
ER,ERI,Eritrea,1996,NA,45.4863298170267
ER,ERI,Eritrea,1997,NA,45.6007720296683
ER,ERI,Eritrea,1998,NA,45.90356840741
ER,ERI,Eritrea,1999,NA,46.4686310686357
ER,ERI,Eritrea,2000,NA,46.8657198439118
ER,ERI,Eritrea,2001,NA,47.2091758218767
ER,ERI,Eritrea,2002,NA,47.499231518582
ER,ERI,Eritrea,2003,NA,47.7427792598971
ER,ERI,Eritrea,2004,NA,47.969863335629
ER,ERI,Eritrea,2005,NA,48.219389237343
ER,ERI,Eritrea,2006,NA,48.1797230114477
ER,ERI,Eritrea,2007,NA,48.1248583862219
ER,ERI,Eritrea,2008,NA,48.003132753829
ER,ERI,Eritrea,2009,NA,47.8837290706493
ER,ERI,Eritrea,2010,NA,47.7628216535573
ER,ERI,Eritrea,2011,NA,47.5514398004843
ER,ERI,Eritrea,2012,NA,47.363149639776
ER,ERI,Eritrea,2013,NA,47.1837802415382
ER,ERI,Eritrea,2014,NA,47.0534457527239
ER,ERI,Eritrea,2015,NA,46.9170199958728
ER,ERI,Eritrea,2016,NA,46.9491159770678
ER,ERI,Eritrea,2017,NA,46.9358012851003
ER,ERI,Eritrea,2018,NA,46.9201413643105
ER,ERI,Eritrea,2019,NA,46.9343997911831
ER,ERI,Eritrea,2020,NA,46.8430597677909
ES,ESP,Spain,1990,NA,34.5432776931554
ES,ESP,Spain,1991,NA,34.7181283856464
ES,ESP,Spain,1992,NA,35.7217620935226
ES,ESP,Spain,1993,NA,36.2382637104488
ES,ESP,Spain,1994,NA,37.2263008960424
ES,ESP,Spain,1995,NA,37.8274658050122
ES,ESP,Spain,1996,NA,38.1050846344672
ES,ESP,Spain,1997,NA,38.5126784242174
ES,ESP,Spain,1998,NA,38.6116989871809
ES,ESP,Spain,1999,NA,38.8967611638647
ES,ESP,Spain,2000,NA,39.5613581586443
ES,ESP,Spain,2001,NA,38.9522351074663
ES,ESP,Spain,2002,NA,40.1135930434915
ES,ESP,Spain,2003,NA,40.5769447138995
ES,ESP,Spain,2004,35.3535499572754,41.0999288271495
ES,ESP,Spain,2005,38.5512313842773,41.4612162821273
ES,ESP,Spain,2006,39.7431983947754,42.0304664342947
ES,ESP,Spain,2007,40.567211151123,42.4336576607252
ES,ESP,Spain,2008,41.3038215637207,43.0146231905675
ES,ESP,Spain,2009,42.0677108764648,43.8732999269781
ES,ESP,Spain,2010,42.9019584655762,44.437193975796
ES,ESP,Spain,2011,44.235481262207,45.0063122743365
ES,ESP,Spain,2012,44.8063888549805,45.5466248617138
ES,ESP,Spain,2013,NA,45.8758157026358
ES,ESP,Spain,2014,46.510440826416,46.0315470287666
ES,ESP,Spain,2015,47.3387107849121,46.1512662562267
ES,ESP,Spain,2016,48.4208297729492,46.3650151113887
ES,ESP,Spain,2017,NA,46.3624357369856
ES,ESP,Spain,2018,50.4153099060059,46.3678105398636
ES,ESP,Spain,2019,NA,46.6122112380951
ES,ESP,Spain,2020,53.3810691833496,46.6353056731379
EE,EST,Estonia,1990,NA,47.7434730929123
EE,EST,Estonia,1991,NA,47.4111027193124
EE,EST,Estonia,1992,NA,46.9825967923601
EE,EST,Estonia,1993,NA,47.316631663571
EE,EST,Estonia,1994,NA,47.395492031306
EE,EST,Estonia,1995,NA,47.512078391743
EE,EST,Estonia,1996,NA,47.8399238173527
EE,EST,Estonia,1997,NA,48.2786035357631
EE,EST,Estonia,1998,NA,47.8351239920595
EE,EST,Estonia,1999,NA,48.0274345142925
EE,EST,Estonia,2000,72.0536575317383,48.6238816318402
EE,EST,Estonia,2001,NA,48.8228159160866
EE,EST,Estonia,2002,NA,48.7848038646871
EE,EST,Estonia,2003,NA,48.431514756816
EE,EST,Estonia,2004,NA,49.1197133737754
EE,EST,Estonia,2005,NA,49.6635634210053
EE,EST,Estonia,2006,85.8833770751953,49.1317385143306
EE,EST,Estonia,2007,86.2220306396484,48.5464535609138
EE,EST,Estonia,2008,86.2947463989258,48.7016923828406
EE,EST,Estonia,2009,87.1851577758789,48.9201417264088
EE,EST,Estonia,2010,88.4314804077148,49.4094044254397
EE,EST,Estonia,2011,88.5131607055664,49.2617234935247
EE,EST,Estonia,2012,88.8903427124023,49.0225981678742
EE,EST,Estonia,2013,90.5177001953125,48.9311673539448
EE,EST,Estonia,2014,89.8804168701172,48.3230450085214
EE,EST,Estonia,2015,89.5096206665039,48.7331133023103
EE,EST,Estonia,2016,89.8910598754883,48.4871374122019
EE,EST,Estonia,2017,90.0519332885742,48.5277990025245
EE,EST,Estonia,2018,90.7042083740234,48.4238610205803
EE,EST,Estonia,2019,NA,48.5907749952164
EE,EST,Estonia,2020,86.1119232177734,48.4089649775219
ET,ETH,Ethiopia,1990,NA,43.694282117225
ET,ETH,Ethiopia,1991,NA,43.6261955488696
ET,ETH,Ethiopia,1992,NA,43.5572949079725
ET,ETH,Ethiopia,1993,NA,43.5169443418372
ET,ETH,Ethiopia,1994,NA,43.4796315278442
ET,ETH,Ethiopia,1995,NA,43.7250464647143
ET,ETH,Ethiopia,1996,NA,43.9538081540849
ET,ETH,Ethiopia,1997,NA,44.1654724089417
ET,ETH,Ethiopia,1998,NA,44.3715094944179
ET,ETH,Ethiopia,1999,NA,44.5839270151574
ET,ETH,Ethiopia,2000,NA,44.7816382008914
ET,ETH,Ethiopia,2001,NA,44.9552210982458
ET,ETH,Ethiopia,2002,NA,45.1279796606601
ET,ETH,Ethiopia,2003,NA,45.3029477383203
ET,ETH,Ethiopia,2004,NA,45.4787538061845
ET,ETH,Ethiopia,2005,NA,45.6601492754793
ET,ETH,Ethiopia,2006,NA,45.6562890379721
ET,ETH,Ethiopia,2007,4.52410984039307,45.6613377840175
ET,ETH,Ethiopia,2008,NA,45.6762208426391
ET,ETH,Ethiopia,2009,NA,45.6988501299211
ET,ETH,Ethiopia,2010,NA,45.7260420617712
ET,ETH,Ethiopia,2011,5.65992021560669,45.7536792216397
ET,ETH,Ethiopia,2012,NA,45.7823564260809
ET,ETH,Ethiopia,2013,NA,45.8169065897238
ET,ETH,Ethiopia,2014,NA,45.9387415952633
ET,ETH,Ethiopia,2015,NA,46.0636755254121
ET,ETH,Ethiopia,2016,NA,46.1739424805595
ET,ETH,Ethiopia,2017,NA,46.2892056340994
ET,ETH,Ethiopia,2018,NA,46.4060876219388
ET,ETH,Ethiopia,2019,NA,46.521285378791
ET,ETH,Ethiopia,2020,NA,46.5341691604779
FI,FIN,Finland,1990,NA,47.1838759723247
FI,FIN,Finland,1991,NA,47.102281333141804
FI,FIN,Finland,1992,NA,47.0555345250392
FI,FIN,Finland,1993,NA,47.0094380118296
FI,FIN,Finland,1994,NA,46.9412688786345
FI,FIN,Finland,1995,NA,47.4636136333728
FI,FIN,Finland,1996,NA,47.7470872938145
FI,FIN,Finland,1997,NA,47.2791803607302
FI,FIN,Finland,1998,NA,47.3658408515731
FI,FIN,Finland,1999,NA,47.6999115283162
FI,FIN,Finland,2000,NA,47.6008747530611
FI,FIN,Finland,2001,NA,47.7598633341121
FI,FIN,Finland,2002,NA,47.9358805613507
FI,FIN,Finland,2003,63.7090797424316,47.7932581731285
FI,FIN,Finland,2004,NA,47.9369071407244
FI,FIN,Finland,2005,65.7537002563477,48.1705269587361
FI,FIN,Finland,2006,66.8227462768555,48.1742119490748
FI,FIN,Finland,2007,67.7945175170898,48.229874432206
FI,FIN,Finland,2008,68.7592620849609,48.0004978044321
FI,FIN,Finland,2009,69.6968994140625,48.3959914103776
FI,FIN,Finland,2010,70.6095733642578,47.981965330869
FI,FIN,Finland,2011,71.4727478027344,47.8086287054714
FI,FIN,Finland,2012,72.3390121459961,48.0522798472882
FI,FIN,Finland,2013,73.2672805786133,48.1169795882813
FI,FIN,Finland,2014,74.1098022460938,48.2064114587457
FI,FIN,Finland,2015,74.7175598144531,48.2793310077479
FI,FIN,Finland,2016,NA,47.9674220516404
FI,FIN,Finland,2017,76.3866577148438,47.872240554203
FI,FIN,Finland,2018,NA,47.9598241625246
FI,FIN,Finland,2019,78.4739532470703,47.8524967785549
FI,FIN,Finland,2020,NA,47.6793946793812
FJ,FJI,Fiji,1990,NA,32.8976602524603
FJ,FJI,Fiji,1991,NA,32.8879653003445
FJ,FJI,Fiji,1992,NA,32.8870345215721
FJ,FJI,Fiji,1993,NA,32.8735434048128
FJ,FJI,Fiji,1994,NA,32.8677747372243
FJ,FJI,Fiji,1995,NA,32.8497887888296
FJ,FJI,Fiji,1996,23.7435302734375,32.8537387568801
FJ,FJI,Fiji,1997,NA,32.5817067897261
FJ,FJI,Fiji,1998,NA,32.3010239947132
FJ,FJI,Fiji,1999,NA,32.0252375561294
FJ,FJI,Fiji,2000,NA,31.7474508136765
FJ,FJI,Fiji,2001,NA,31.4652625618553
FJ,FJI,Fiji,2002,NA,31.1816932638904
FJ,FJI,Fiji,2003,NA,30.8944670690218
FJ,FJI,Fiji,2004,NA,30.6027939395729
FJ,FJI,Fiji,2005,NA,30.3087270752392
FJ,FJI,Fiji,2006,NA,31.2024260891143
FJ,FJI,Fiji,2007,39.5613212585449,32.076558019419
FJ,FJI,Fiji,2008,NA,32.9864204236828
FJ,FJI,Fiji,2009,NA,33.9322583035988
FJ,FJI,Fiji,2010,NA,34.8648243646848
FJ,FJI,Fiji,2011,NA,35.7791240691657
FJ,FJI,Fiji,2012,NA,35.4873960142316
FJ,FJI,Fiji,2013,NA,35.2003363530244
FJ,FJI,Fiji,2014,NA,34.9251362671715
FJ,FJI,Fiji,2015,NA,34.0653266466495
FJ,FJI,Fiji,2016,NA,33.2012313885042
FJ,FJI,Fiji,2017,46.8156509399414,33.3399060018367
FJ,FJI,Fiji,2018,NA,33.4586820859111
FJ,FJI,Fiji,2019,NA,33.5086734241556
FJ,FJI,Fiji,2020,NA,33.566233631856
FR,FRA,France,1990,NA,43.3867279660465
FR,FRA,France,1991,NA,43.9336740885336
FR,FRA,France,1992,NA,44.2273609624355
FR,FRA,France,1993,NA,44.6931009667454
FR,FRA,France,1994,NA,44.9582082399804
FR,FRA,France,1995,NA,45.2353948612353
FR,FRA,France,1996,NA,45.3403470650849
FR,FRA,France,1997,NA,45.3136055872063
FR,FRA,France,1998,NA,45.613866325495
FR,FRA,France,1999,NA,45.7019157490868
FR,FRA,France,2000,NA,45.9115714494076
FR,FRA,France,2001,NA,45.8966507094829
FR,FRA,France,2002,NA,45.9209437707562
FR,FRA,France,2003,NA,46.5042157986915
FR,FRA,France,2004,51.9876098632813,46.4710646580443
FR,FRA,France,2005,52.8681983947754,46.7870814336197
FR,FRA,France,2006,NA,46.9314918965457
FR,FRA,France,2007,56.0074691772461,47.1847740804301
FR,FRA,France,2008,57.1593894958496,47.3110344828284
FR,FRA,France,2009,58.2333602905273,47.4658296765479
FR,FRA,France,2010,58.6477699279785,47.5472066137273
FR,FRA,France,2011,59.7038307189941,47.6532096753946
FR,FRA,France,2012,60.8787307739258,47.6825297231322
FR,FRA,France,2013,63.3765182495117,47.8886124558256
FR,FRA,France,2014,65.4205627441406,48.0891224527006
FR,FRA,France,2015,66.7328262329102,48.126687134892
FR,FRA,France,2016,66.9160308837891,48.2355812939344
FR,FRA,France,2017,67.408088684082,48.1756757420322
FR,FRA,France,2018,NA,48.3024975851483
FR,FRA,France,2019,69.9756088256836,48.442369384894
FR,FRA,France,2020,NA,48.4961849019758
FO,FRO,Faroe Islands,1990,NA,NA
FO,FRO,Faroe Islands,1991,NA,NA
FO,FRO,Faroe Islands,1992,NA,NA
FO,FRO,Faroe Islands,1993,NA,NA
FO,FRO,Faroe Islands,1994,NA,NA
FO,FRO,Faroe Islands,1995,NA,NA
FO,FRO,Faroe Islands,1996,NA,NA
FO,FRO,Faroe Islands,1997,NA,NA
FO,FRO,Faroe Islands,1998,NA,NA
FO,FRO,Faroe Islands,1999,NA,NA
FO,FRO,Faroe Islands,2000,NA,NA
FO,FRO,Faroe Islands,2001,NA,NA
FO,FRO,Faroe Islands,2002,NA,NA
FO,FRO,Faroe Islands,2003,NA,NA
FO,FRO,Faroe Islands,2004,NA,NA
FO,FRO,Faroe Islands,2005,NA,NA
FO,FRO,Faroe Islands,2006,NA,NA
FO,FRO,Faroe Islands,2007,NA,NA
FO,FRO,Faroe Islands,2008,NA,NA
FO,FRO,Faroe Islands,2009,NA,NA
FO,FRO,Faroe Islands,2010,NA,NA
FO,FRO,Faroe Islands,2011,NA,NA
FO,FRO,Faroe Islands,2012,NA,NA
FO,FRO,Faroe Islands,2013,NA,NA
FO,FRO,Faroe Islands,2014,NA,NA
FO,FRO,Faroe Islands,2015,NA,NA
FO,FRO,Faroe Islands,2016,NA,NA
FO,FRO,Faroe Islands,2017,NA,NA
FO,FRO,Faroe Islands,2018,NA,NA
FO,FRO,Faroe Islands,2019,NA,NA
FO,FRO,Faroe Islands,2020,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1990,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1991,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1992,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1993,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1994,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1995,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1996,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1997,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1998,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1999,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2000,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2001,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2002,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2003,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2004,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2005,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2006,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2007,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2008,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2009,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2010,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2011,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2012,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2013,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2014,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2015,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2016,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2017,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2018,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2019,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2020,NA,NA
GA,GAB,Gabon,1990,NA,39.0888276938984
GA,GAB,Gabon,1991,NA,38.9749648960581
GA,GAB,Gabon,1992,NA,38.8836471172664
GA,GAB,Gabon,1993,NA,38.8189144992992
GA,GAB,Gabon,1994,NA,38.7866561855784
GA,GAB,Gabon,1995,NA,38.7732977909901
GA,GAB,Gabon,1996,NA,38.7536796097375
GA,GAB,Gabon,1997,NA,38.7702691722865
GA,GAB,Gabon,1998,NA,38.8103053478168
GA,GAB,Gabon,1999,NA,38.8702580372946
GA,GAB,Gabon,2000,NA,38.9486120572207
GA,GAB,Gabon,2001,NA,39.0491640662134
GA,GAB,Gabon,2002,NA,39.1554654388968
GA,GAB,Gabon,2003,NA,39.265293029834
GA,GAB,Gabon,2004,NA,39.3643118125659
GA,GAB,Gabon,2005,NA,39.4370561417339
GA,GAB,Gabon,2006,NA,39.5960264170498
GA,GAB,Gabon,2007,NA,39.7173143369932
GA,GAB,Gabon,2008,NA,39.802465679544
GA,GAB,Gabon,2009,NA,39.848384315564
GA,GAB,Gabon,2010,NA,39.8477774861638
GA,GAB,Gabon,2011,NA,39.8794577446182
GA,GAB,Gabon,2012,NA,39.8924598996221
GA,GAB,Gabon,2013,NA,39.8815650867898
GA,GAB,Gabon,2014,NA,39.865069059535
GA,GAB,Gabon,2015,NA,39.8721169584243
GA,GAB,Gabon,2016,NA,39.6899249012475
GA,GAB,Gabon,2017,NA,39.5696996862394
GA,GAB,Gabon,2018,NA,39.4948784227171
GA,GAB,Gabon,2019,NA,39.4559622564601
GA,GAB,Gabon,2020,NA,39.4226863423558
GB,GBR,United Kingdom,1990,NA,43.3242202733316
GB,GBR,United Kingdom,1991,NA,43.4407488056692
GB,GBR,United Kingdom,1992,NA,43.7547652133491
GB,GBR,United Kingdom,1993,NA,44.172165567929
GB,GBR,United Kingdom,1994,NA,44.3072992471077
GB,GBR,United Kingdom,1995,NA,44.3891754915986
GB,GBR,United Kingdom,1996,NA,44.6663162190634
GB,GBR,United Kingdom,1997,NA,44.862406671525
GB,GBR,United Kingdom,1998,NA,44.9337067285513
GB,GBR,United Kingdom,1999,NA,45.268590911771
GB,GBR,United Kingdom,2000,NA,45.4014791707928
GB,GBR,United Kingdom,2001,NA,45.5388985438675
GB,GBR,United Kingdom,2002,NA,45.7917062272818
GB,GBR,United Kingdom,2003,NA,45.6104289161027
GB,GBR,United Kingdom,2004,NA,45.8696246923653
GB,GBR,United Kingdom,2005,NA,45.9195420353506
GB,GBR,United Kingdom,2006,NA,45.9818002310494
GB,GBR,United Kingdom,2007,NA,45.8821504652753
GB,GBR,United Kingdom,2008,NA,45.8940730345982
GB,GBR,United Kingdom,2009,82.6486892700195,46.1483511277558
